Id,WnvPresent
1121,0.017622145
1122,0.008112459
1123,0.0061077164
1124,0.08001012
1125,0.08001012
1126,0.08001012
1127,0.08001012
1128,0.08001012
1129,0.017726855
1130,0.008161138
1131,0.00614444
1132,0.08045522
1133,0.08045522
1134,0.08045522
1135,0.08045522
1136,0.08045522
1137,0.009667901
1138,0.004893484
1139,0.0036812588
1140,0.049691804
1141,0.049691804
1142,0.049691804
1143,0.049691804
1144,0.049691804
1145,0.028569277
1146,0.012413849
1147,0.009974567
1148,0.12479042
1149,0.12479042
1150,0.12479042
1151,0.12479042
1152,0.12479042
1161,0.015219071
1162,0.0069969534
1163,0.00526641
1164,0.069702946
1165,0.069702946
1166,0.069702946
1167,0.069702946
1168,0.069702946
25,0.019940317
26,0.010267274
27,0.008663523
28,0.097870745
29,0.097870745
30,0.097870745
31,0.097870745
32,0.097870745
33,0.019940317
34,0.010267274
35,0.008663523
36,0.097870745
37,0.097870745
38,0.097870745
39,0.097870745
40,0.097870745
41,0.019940317
42,0.010267274
43,0.008663523
44,0.097870745
45,0.097870745
46,0.097870745
47,0.097870745
48,0.097870745
49,0.019940317
50,0.010267274
51,0.008663523
52,0.097870745
53,0.097870745
54,0.097870745
55,0.097870745
56,0.097870745
57,0.022038918
58,0.011359647
59,0.00958692
60,0.10727336
61,0.10727336
62,0.10727336
63,0.10727336
64,0.10727336
65,0.019940317
66,0.010267274
67,0.008663523
68,0.097870745
69,0.097870745
70,0.097870745
71,0.097870745
72,0.097870745
73,0.031956088
74,0.018584628
75,0.01608771
76,0.14967471
77,0.14967471
78,0.14967471
79,0.14967471
80,0.14967471
81,0.013580686
82,0.006970747
83,0.0058788555
84,0.06839083
85,0.06839083
86,0.06839083
87,0.06839083
88,0.06839083
89,0.02195925
90,0.012715845
91,0.010998586
92,0.106919296
93,0.106919296
94,0.106919296
95,0.106919296
96,0.106919296
97,0.031914704
98,0.01856021
99,0.016066508
100,0.14950435
101,0.14950435
102,0.14950435
103,0.14950435
104,0.14950435
105,0.019940317
106,0.010267274
107,0.008663523
108,0.097870745
109,0.097870745
110,0.097870745
111,0.097870745
112,0.097870745
129,0.022038918
130,0.011359647
131,0.00958692
132,0.10727336
133,0.10727336
134,0.10727336
135,0.10727336
136,0.10727336
137,0.026056528
138,0.01511509
139,0.013078107
140,0.12484534
141,0.12484534
142,0.12484534
143,0.12484534
144,0.12484534
169,0.023599986
170,0.011359647
171,0.00958692
172,0.10727336
173,0.10727336
174,0.10727336
175,0.10727336
176,0.10727336
193,0.01511827
194,0.0077658584
195,0.006550243
196,0.075657986
197,0.075657986
198,0.075657986
199,0.075657986
200,0.075657986
201,0.019940317
202,0.010267274
203,0.008663523
204,0.097870745
205,0.097870745
206,0.097870745
207,0.097870745
208,0.097870745
209,0.02195925
210,0.012715845
211,0.010998586
212,0.106919296
213,0.106919296
214,0.106919296
215,0.106919296
216,0.106919296
217,0.019940317
218,0.010267274
219,0.008663523
220,0.097870745
221,0.097870745
222,0.097870745
223,0.097870745
224,0.097870745
225,0.01511827
226,0.0077658584
227,0.006550243
228,0.075657986
229,0.075657986
230,0.075657986
231,0.075657986
232,0.075657986
233,0.02527902
234,0.013562526
235,0.01268282
236,0.11331863
237,0.11331863
238,0.11331863
239,0.11331863
240,0.11331863
257,0.019940317
258,0.010267274
259,0.008663523
260,0.097870745
261,0.097870745
262,0.097870745
263,0.097870745
264,0.097870745
273,0.022038918
274,0.011359647
275,0.00958692
276,0.10727336
277,0.10727336
278,0.10727336
279,0.10727336
280,0.10727336
305,0.019940317
306,0.010267274
307,0.008663523
308,0.097870745
309,0.097870745
310,0.097870745
311,0.097870745
312,0.097870745
313,0.023599986
314,0.011359647
315,0.00958692
316,0.10727336
317,0.10727336
318,0.10727336
319,0.10727336
320,0.10727336
321,0.02910459
322,0.01690545
323,0.014630772
324,0.1378144
325,0.1378144
326,0.1378144
327,0.1378144
328,0.1378144
329,0.02910459
330,0.01690545
331,0.014630772
332,0.1378144
333,0.1378144
334,0.1378144
335,0.1378144
336,0.1378144
393,0.013580686
394,0.006970747
395,0.0058788555
396,0.06839083
397,0.06839083
398,0.06839083
399,0.06839083
400,0.06839083
409,0.019940317
410,0.010267274
411,0.008663523
412,0.097870745
413,0.097870745
414,0.097870745
415,0.097870745
416,0.097870745
417,0.019940317
418,0.010267274
419,0.008663523
420,0.097870745
421,0.097870745
422,0.097870745
423,0.097870745
424,0.097870745
425,0.019940317
426,0.010267274
427,0.008663523
428,0.097870745
429,0.097870745
430,0.097870745
431,0.097870745
432,0.097870745
433,0.02231291
434,0.011502438
435,0.009707647
436,0.10848945
437,0.10848945
438,0.10848945
439,0.10848945
440,0.10848945
441,0.038222283
442,0.022289203
443,0.019304344
444,0.17485456
445,0.17485456
446,0.17485456
447,0.17485456
448,0.17485456
449,0.019940317
450,0.010267274
451,0.008663523
452,0.097870745
453,0.097870745
454,0.097870745
455,0.097870745
456,0.097870745
457,0.026056528
458,0.01511509
459,0.013078107
460,0.12484534
461,0.12484534
462,0.12484534
463,0.12484534
464,0.12484534
465,0.023599986
466,0.011359647
467,0.00958692
468,0.10727336
469,0.10727336
470,0.10727336
471,0.10727336
472,0.10727336
497,0.019940317
498,0.010267274
499,0.008663523
500,0.097870745
501,0.097870745
502,0.097870745
503,0.097870745
504,0.097870745
505,0.038848057
506,0.020977825
507,0.01962671
508,0.16609208
509,0.16609208
510,0.16609208
511,0.16609208
512,0.16609208
521,0.019940317
522,0.010267274
523,0.008663523
524,0.097870745
525,0.097870745
526,0.097870745
527,0.097870745
528,0.097870745
545,0.019940317
546,0.010267274
547,0.008663523
548,0.097870745
549,0.097870745
550,0.097870745
551,0.097870745
552,0.097870745
553,0.026056528
554,0.01511509
555,0.013078107
556,0.12484534
557,0.12484534
558,0.12484534
559,0.12484534
560,0.12484534
569,0.02231291
570,0.011502438
571,0.009707647
572,0.10848945
573,0.10848945
574,0.10848945
575,0.10848945
576,0.10848945
577,0.019940317
578,0.010267274
579,0.008663523
580,0.097870745
581,0.097870745
582,0.097870745
583,0.097870745
584,0.097870745
585,0.022038918
586,0.011359647
587,0.00958692
588,0.10727336
589,0.10727336
590,0.10727336
591,0.10727336
592,0.10727336
593,0.02231291
594,0.011502438
595,0.009707647
596,0.10848945
597,0.10848945
598,0.10848945
599,0.10848945
600,0.10848945
601,0.01986226
602,0.011491161
603,0.009131107
604,0.09751799
605,0.09751799
606,0.09751799
607,0.09751799
608,0.09751799
609,0.013641487
610,0.0070021674
611,0.0064977896
612,0.068679914
613,0.068679914
614,0.068679914
615,0.068679914
616,0.068679914
617,0.01372117
618,0.0070433496
619,0.006536025
620,0.06905857
621,0.06905857
622,0.06905857
623,0.06905857
624,0.06905857
625,0.028275765
626,0.016418125
627,0.013059551
628,0.134318
629,0.134318
630,0.134318
631,0.134318
632,0.134318
633,0.028275765
634,0.016418125
635,0.013059551
636,0.134318
637,0.134318
638,0.134318
639,0.134318
640,0.134318
641,0.030141897
642,0.017515784
643,0.013935849
644,0.14215879
645,0.14215879
646,0.14215879
647,0.14215879
648,0.14215879
649,0.019940317
650,0.010267274
651,0.008663523
652,0.097870745
653,0.097870745
654,0.097870745
655,0.097870745
656,0.097870745
657,0.02231291
658,0.011502438
659,0.009707647
660,0.10848945
661,0.10848945
662,0.10848945
663,0.10848945
664,0.10848945
665,0.031914704
666,0.01856021
667,0.01477001
668,0.14950435
669,0.14950435
670,0.14950435
671,0.14950435
672,0.14950435
673,0.013641487
674,0.0070021674
675,0.0064977896
676,0.068679914
677,0.068679914
678,0.068679914
679,0.068679914
680,0.068679914
681,0.030141897
682,0.017515784
683,0.013935849
684,0.14215879
685,0.14215879
686,0.14215879
687,0.14215879
688,0.14215879
689,0.030141897
690,0.017515784
691,0.013935849
692,0.14215879
693,0.14215879
694,0.14215879
695,0.14215879
696,0.14215879
697,0.031914704
698,0.01856021
699,0.01477001
700,0.14950435
701,0.14950435
702,0.14950435
703,0.14950435
704,0.14950435
705,0.02195925
706,0.012715845
707,0.010998586
708,0.106919296
709,0.106919296
710,0.106919296
711,0.106919296
712,0.106919296
713,0.026374785
714,0.015301799
715,0.013239992
716,0.12621383
717,0.12621383
718,0.12621383
719,0.12621383
720,0.12621383
721,0.028275765
722,0.016418125
723,0.013059551
724,0.134318
725,0.134318
726,0.134318
727,0.134318
728,0.134318
729,0.028275765
730,0.016418125
731,0.013059551
732,0.134318
733,0.134318
734,0.134318
735,0.134318
736,0.134318
737,0.02195925
738,0.012715845
739,0.010998586
740,0.106919296
741,0.106919296
742,0.106919296
743,0.106919296
744,0.106919296
745,0.02231291
746,0.011502438
747,0.009707647
748,0.10848945
749,0.10848945
750,0.10848945
751,0.10848945
752,0.10848945
753,0.02231291
754,0.011502438
755,0.009707647
756,0.10848945
757,0.10848945
758,0.10848945
759,0.10848945
760,0.10848945
761,0.013580686
762,0.006970747
763,0.0058788555
764,0.06839083
765,0.06839083
766,0.06839083
767,0.06839083
768,0.06839083
769,0.020377714
770,0.010907466
771,0.01079686
772,0.0929757
773,0.0929757
774,0.0929757
775,0.0929757
776,0.0929757
777,0.024016462
778,0.012877409
779,0.0120416
780,0.1081468
781,0.1081468
782,0.1081468
783,0.1081468
784,0.1081468
785,0.01147448
786,0.005554838
787,0.005120337
788,0.046106923
789,0.046106923
790,0.046106923
791,0.046106923
792,0.046106923
793,0.020369014
794,0.01090278
795,0.010193811
796,0.09293894
797,0.09293894
798,0.09293894
799,0.09293894
800,0.09293894
801,0.0142507795
802,0.007605844
803,0.0071097217
804,0.06650267
805,0.06650267
806,0.06650267
807,0.06650267
808,0.06650267
809,0.014619757
810,0.006588445
811,0.006073589
812,0.054274395
813,0.054274395
814,0.054274395
815,0.054274395
816,0.054274395
817,0.017106855
818,0.0077199657
819,0.0071173203
820,0.063075654
821,0.063075654
822,0.063075654
823,0.063075654
824,0.063075654
825,0.02527902
826,0.01465915
827,0.01268282
828,0.121487744
829,0.121487744
830,0.121487744
831,0.121487744
832,0.121487744
833,0.01749684
834,0.009352664
835,0.008743603
836,0.080676585
837,0.080676585
838,0.080676585
839,0.080676585
840,0.080676585
841,0.030141897
842,0.017515784
843,0.013935849
844,0.14215879
845,0.14215879
846,0.14215879
847,0.14215879
848,0.14215879
849,0.030141897
850,0.017515784
851,0.013935849
852,0.14215879
853,0.14215879
854,0.14215879
855,0.14215879
856,0.14215879
857,0.02030901
858,0.009181453
859,0.008465696
860,0.0742327
861,0.0742327
862,0.0742327
863,0.0742327
864,0.0742327
865,0.0142507795
866,0.007605844
867,0.0071097217
868,0.06650267
869,0.06650267
870,0.06650267
871,0.06650267
872,0.06650267
873,0.021488044
874,0.011507861
875,0.010759974
876,0.09764742
877,0.09764742
878,0.09764742
879,0.09764742
880,0.09764742
881,0.02195925
882,0.012715845
883,0.010998586
884,0.106919296
885,0.106919296
886,0.106919296
887,0.106919296
888,0.106919296
889,0.03216924
890,0.017315926
891,0.017141461
892,0.14074059
893,0.14074059
894,0.14074059
895,0.14074059
896,0.14074059
905,0.01986226
906,0.010608974
907,0.009131107
908,0.09751799
909,0.09751799
910,0.09751799
911,0.09751799
912,0.09751799
913,0.02231291
914,0.011502438
915,0.009707647
916,0.10848945
917,0.10848945
918,0.10848945
919,0.10848945
920,0.10848945
921,0.019755501
922,0.009892037
923,0.009121396
924,0.07957346
925,0.07957346
926,0.07957346
927,0.07957346
928,0.07957346
953,0.031446166
954,0.016920902
955,0.015826857
956,0.1379249
957,0.1379249
958,0.1379249
959,0.1379249
960,0.1379249
961,0.019940317
962,0.010267274
963,0.008663523
964,0.097870745
965,0.097870745
966,0.097870745
967,0.097870745
968,0.097870745
969,0.06832551
970,0.037423544
971,0.035051096
972,0.2654548
973,0.2654548
974,0.2654548
975,0.2654548
976,0.2654548
977,0.06832551
978,0.037423544
979,0.035051096
980,0.2654548
981,0.2654548
982,0.2654548
983,0.2654548
984,0.2654548
985,0.031956088
986,0.018584628
987,0.01608771
988,0.14967471
989,0.14967471
990,0.14967471
991,0.14967471
992,0.14967471
993,0.019755501
994,0.009892037
995,0.009121396
996,0.07957346
997,0.07957346
998,0.07957346
999,0.07957346
1000,0.07957346
1009,0.023599986
1010,0.011359647
1011,0.00958692
1012,0.10727336
1013,0.10727336
1014,0.10727336
1015,0.10727336
1016,0.10727336
1025,0.023599986
1026,0.011359647
1027,0.00958692
1028,0.10727336
1029,0.10727336
1030,0.10727336
1031,0.10727336
1032,0.10727336
1041,0.030141897
1042,0.017515784
1043,0.013935849
1044,0.14215879
1045,0.14215879
1046,0.14215879
1047,0.14215879
1048,0.14215879
1049,0.02910459
1050,0.01690545
1051,0.014630772
1052,0.1378144
1053,0.1378144
1054,0.1378144
1055,0.1378144
1056,0.1378144
1057,0.022038918
1058,0.011359647
1059,0.00958692
1060,0.10727336
1061,0.10727336
1062,0.10727336
1063,0.10727336
1064,0.10727336
1065,0.030141897
1066,0.017515784
1067,0.013935849
1068,0.14215879
1069,0.14215879
1070,0.14215879
1071,0.14215879
1072,0.14215879
1073,0.031914704
1074,0.01856021
1075,0.01477001
1076,0.14950435
1077,0.14950435
1078,0.14950435
1079,0.14950435
1080,0.14950435
1081,0.022038918
1082,0.011359647
1083,0.00958692
1084,0.10727336
1085,0.10727336
1086,0.10727336
1087,0.10727336
1088,0.10727336
1097,0.028275765
1098,0.016418125
1099,0.013059551
1100,0.134318
1101,0.134318
1102,0.134318
1103,0.134318
1104,0.134318
1113,0.019940317
1114,0.010267274
1115,0.008663523
1116,0.097870745
1117,0.097870745
1118,0.097870745
1119,0.097870745
1120,0.097870745
1153,0.030141897
1154,0.017515784
1155,0.013935849
1156,0.14215879
1157,0.14215879
1158,0.14215879
1159,0.14215879
1160,0.14215879
1169,0.031914704
1170,0.01856021
1171,0.01477001
1172,0.14950435
1173,0.14950435
1174,0.14950435
1175,0.14950435
1176,0.14950435
1177,0.030141897
1178,0.017515784
1179,0.013935849
1180,0.14215879
1181,0.14215879
1182,0.14215879
1183,0.14215879
1184,0.14215879
1185,0.084600784
1186,0.045001164
1187,0.040331982
1188,0.33011666
1189,0.33011666
1190,0.33011666
1191,0.33011666
1192,0.33011666
1193,0.02195925
1194,0.012715845
1195,0.010998586
1196,0.106919296
1197,0.106919296
1198,0.106919296
1199,0.106919296
1200,0.106919296
1201,0.019940317
1202,0.010267274
1203,0.008663523
1204,0.097870745
1205,0.097870745
1206,0.097870745
1207,0.097870745
1208,0.097870745
1209,0.009816823
1210,0.0066031516
1211,0.0027669233
1212,0.045861486
1213,0.045861486
1214,0.045861486
1215,0.045861486
1216,0.045861486
1217,0.00900845
1218,0.006057795
1219,0.0025375928
1220,0.04221152
1221,0.04221152
1222,0.04221152
1223,0.04221152
1224,0.04221152
1225,0.011515876
1226,0.007750354
1227,0.0032498164
1228,0.053462166
1229,0.053462166
1230,0.053462166
1231,0.053462166
1232,0.053462166
1321,0.010606832
1322,0.007136408
1323,0.0029913066
1324,0.049407475
1325,0.049407475
1326,0.049407475
1327,0.049407475
1328,0.049407475
1329,0.011921261
1330,0.008024256
1331,0.0033652063
1332,0.055261627
1333,0.055261627
1334,0.055261627
1335,0.055261627
1336,0.055261627
1353,0.011515876
1354,0.007750354
1355,0.0032498164
1356,0.053462166
1357,0.053462166
1358,0.053462166
1359,0.053462166
1360,0.053462166
1361,0.011921261
1362,0.008024256
1363,0.0033652063
1364,0.055261627
1365,0.055261627
1366,0.055261627
1367,0.055261627
1368,0.055261627
1369,0.00436215
1370,0.0032348377
1371,0.0013528321
1372,0.022929484
1373,0.022929484
1374,0.022929484
1375,0.022929484
1376,0.022929484
1385,0.009816823
1386,0.0066031516
1387,0.0027669233
1388,0.045861486
1389,0.045861486
1390,0.045861486
1391,0.045861486
1392,0.045861486
1393,0.011083308
1394,0.0074581583
1395,0.0031267607
1396,0.05153614
1397,0.05153614
1398,0.05153614
1399,0.05153614
1400,0.05153614
1449,0.012508374
1450,0.00842108
1451,0.0035324472
1452,0.05785822
1453,0.05785822
1454,0.05785822
1455,0.05785822
1456,0.05785822
1457,0.012508374
1458,0.00842108
1459,0.0035324472
1460,0.05785822
1461,0.05785822
1462,0.05785822
1463,0.05785822
1464,0.05785822
1473,0.0096145095
1474,0.0071126246
1475,0.003154903
1476,0.0484767
1477,0.0484767
1478,0.0484767
1479,0.0484767
1480,0.0484767
1489,0.019866716
1490,0.012579096
1491,0.005640654
1492,0.0894774
1493,0.0894774
1494,0.0894774
1495,0.0894774
1496,0.0894774
1497,0.012753945
1498,0.008587105
1499,0.003602441
1500,0.058940995
1501,0.058940995
1502,0.058940995
1503,0.058940995
1504,0.058940995
1505,0.0096145095
1506,0.0071126246
1507,0.003154903
1508,0.0484767
1509,0.0484767
1510,0.0484767
1511,0.0484767
1512,0.0484767
1545,0.0096145095
1546,0.0071126246
1547,0.003154903
1548,0.0484767
1549,0.0484767
1550,0.0484767
1551,0.0484767
1552,0.0484767
1553,0.0096145095
1554,0.0071126246
1555,0.003154903
1556,0.0484767
1557,0.0484767
1558,0.0484767
1559,0.0484767
1560,0.0484767
1561,0.012914138
1562,0.0081556775
1563,0.0036481114
1564,0.059646275
1565,0.059646275
1566,0.059646275
1567,0.059646275
1568,0.059646275
1569,0.010509649
1570,0.0070707914
1571,0.0029636894
1572,0.0489724
1573,0.0489724
1574,0.0489724
1575,0.0489724
1576,0.0489724
1577,0.011515876
1578,0.007750354
1579,0.0032498164
1580,0.053462166
1581,0.053462166
1582,0.053462166
1583,0.053462166
1584,0.053462166
1585,0.007513393
1586,0.005049938
1587,0.0021141586
1588,0.035402913
1589,0.035402913
1590,0.035402913
1591,0.035402913
1592,0.035402913
1593,0.0076629804
1594,0.0051507265
1595,0.0021564797
1596,0.036087517
1597,0.036087517
1598,0.036087517
1599,0.036087517
1600,0.036087517
1609,0.011228112
1610,0.007681735
1611,0.003408427
1612,0.052181605
1613,0.052181605
1614,0.052181605
1615,0.052181605
1616,0.052181605
1681,0.010399017
1682,0.0071126246
1683,0.003154903
1684,0.0484767
1685,0.0484767
1686,0.0484767
1687,0.0484767
1688,0.0484767
1689,0.011921261
1690,0.008024256
1691,0.0033652063
1692,0.055261627
1693,0.055261627
1694,0.055261627
1695,0.055261627
1696,0.055261627
1697,0.010509649
1698,0.0070707914
1699,0.0029636894
1700,0.0489724
1701,0.0489724
1702,0.0489724
1703,0.0489724
1704,0.0489724
1721,0.012508374
1722,0.00842108
1723,0.0035324472
1724,0.05785822
1725,0.05785822
1726,0.05785822
1727,0.05785822
1728,0.05785822
1737,0.019866716
1738,0.012579096
1739,0.005640654
1740,0.0894774
1741,0.0894774
1742,0.0894774
1743,0.0894774
1744,0.0894774
1745,0.0068397215
1746,0.0045961207
1747,0.0019236578
1748,0.032309964
1749,0.032309964
1750,0.032309964
1751,0.032309964
1752,0.032309964
1769,0.012508374
1770,0.00842108
1771,0.0035324472
1772,0.05785822
1773,0.05785822
1774,0.05785822
1775,0.05785822
1776,0.05785822
2105,0.00824735
2106,0.0055445903
2107,0.0023219162
2108,0.038754877
2109,0.038754877
2110,0.038754877
2111,0.038754877
2112,0.038754877
2137,0.0025833272
2138,0.0019002508
2139,0.000816344
2140,0.013683234
2141,0.013683234
2142,0.013683234
2143,0.013683234
2144,0.013683234
2145,0.0041360906
2146,0.003067019
2147,0.0012825235
2148,0.021762246
2149,0.021762246
2150,0.021762246
2151,0.021762246
2152,0.021762246
2153,0.003962611
2154,0.0029382466
2155,0.0012285829
2156,0.020864958
2157,0.020864958
2158,0.020864958
2159,0.020864958
2160,0.020864958
2209,0.016536495
2210,0.01045745
2211,0.0046837227
2212,0.07537584
2213,0.07537584
2214,0.07537584
2215,0.07537584
2216,0.07537584
2225,0.016536495
2226,0.01045745
2227,0.0046837227
2228,0.07537584
2229,0.07537584
2230,0.07537584
2231,0.07537584
2232,0.07537584
2241,0.010646824
2242,0.0071634096
2243,0.0030026725
2244,0.04958642
2245,0.04958642
2246,0.04958642
2247,0.04958642
2248,0.04958642
2297,0.0096145095
2298,0.0071126246
2299,0.003154903
2300,0.0484767
2301,0.0484767
2302,0.0484767
2303,0.0484767
2304,0.0484767
2313,0.012914138
2314,0.0081556775
2315,0.0036481114
2316,0.059646275
2317,0.059646275
2318,0.059646275
2319,0.059646275
2320,0.059646275
2329,0.011921261
2330,0.008024256
2331,0.0033652063
2332,0.055261627
2333,0.055261627
2334,0.055261627
2335,0.055261627
2336,0.055261627
2337,0.012753945
2338,0.008587105
2339,0.003602441
2340,0.058940995
2341,0.058940995
2342,0.058940995
2343,0.058940995
2344,0.058940995
2345,0.0052614515
2346,0.0039026425
2347,0.0016327493
2348,0.027550718
2349,0.027550718
2350,0.027550718
2351,0.027550718
2352,0.027550718
2353,0.022366997
2354,0.0141754905
2355,0.006362175
2356,0.09984602
2357,0.09984602
2358,0.09984602
2359,0.09984602
2360,0.09984602
2369,0.00900845
2370,0.006057795
2371,0.0025375928
2372,0.04221152
2373,0.04221152
2374,0.04221152
2375,0.04221152
2376,0.04221152
1233,0.008624684
1234,0.004705674
1235,0.003043406
1236,0.04433183
1237,0.04433183
1238,0.04433183
1239,0.04433183
1240,0.04433183
1241,0.008624684
1242,0.004705674
1243,0.003043406
1244,0.04433183
1245,0.04433183
1246,0.04433183
1247,0.04433183
1248,0.04433183
1249,0.008624684
1250,0.004705674
1251,0.003043406
1252,0.04433183
1253,0.04433183
1254,0.04433183
1255,0.04433183
1256,0.04433183
1257,0.008624684
1258,0.004705674
1259,0.003043406
1260,0.04433183
1261,0.04433183
1262,0.04433183
1263,0.04433183
1264,0.04433183
1265,0.009805413
1266,0.005352783
1267,0.0034627207
1268,0.050153587
1269,0.050153587
1270,0.050153587
1271,0.050153587
1272,0.050153587
1273,0.008624684
1274,0.004705674
1275,0.003043406
1276,0.04433183
1277,0.04433183
1278,0.04433183
1279,0.04433183
1280,0.04433183
1281,0.01203615
1282,0.0073938747
1283,0.004905392
1284,0.060998023
1285,0.060998023
1286,0.060998023
1287,0.060998023
1288,0.060998023
1289,0.0058524264
1290,0.0031890632
1291,0.0020614248
1292,0.030434467
1293,0.030434467
1294,0.030434467
1295,0.030434467
1296,0.030434467
1297,0.008350518
1298,0.0051223994
1299,0.003395789
1300,0.042971727
1301,0.042971727
1302,0.042971727
1303,0.042971727
1304,0.042971727
1305,0.014083357
1306,0.008658414
1307,0.0057468014
1308,0.0707766
1309,0.0707766
1310,0.0707766
1311,0.0707766
1312,0.0707766
1313,0.008624684
1314,0.004705674
1315,0.003043406
1316,0.04433183
1317,0.04433183
1318,0.04433183
